"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp01ale.CR1","37353","exp01ale"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","t_terra","t_agua"
"TS","RN","","","",""
"","","Min","Smp","Smp","Smp"
"2025-08-25 09:05:16",434,12.79,18.35,15.42,18.98
"2025-08-25 09:05:17",435,12.79,18.35,15.43,18.99
"2025-08-25 09:05:18",436,12.79,18.35,15.41,18.96
"2025-08-25 09:05:19",437,12.79,18.35,15.41,18.99
"2025-08-25 09:05:20",438,12.79,18.35,15.4,18.97
"2025-08-25 09:05:21",439,12.79,18.35,15.38,19.02
"2025-08-25 09:05:22",440,12.79,18.35,15.37,19.06
"2025-08-25 09:05:23",441,12.79,18.35,15.38,19.07
"2025-08-25 09:05:24",442,12.79,18.35,15.37,19.02
"2025-08-25 09:05:25",443,12.79,18.35,15.35,19.06
"2025-08-25 09:05:26",444,12.79,18.35,15.39,19.09
"2025-08-25 09:05:27",445,12.79,18.35,15.39,19.06
"2025-08-25 09:05:28",446,12.79,18.35,15.37,19.07
"2025-08-25 09:05:29",447,12.79,18.35,15.4,19.05
"2025-08-25 09:05:30",448,12.79,18.35,15.4,19.02
"2025-08-25 09:05:31",449,12.79,18.35,15.41,19.02
"2025-08-25 09:05:32",450,12.79,18.35,15.38,19.01
"2025-08-25 09:05:33",451,12.79,18.35,15.42,18.98
"2025-08-25 09:05:34",452,12.79,18.35,15.38,19.02
"2025-08-25 09:05:35",453,12.79,18.35,15.39,19
"2025-08-25 09:05:36",454,12.79,18.35,15.37,18.97
"2025-08-25 09:05:37",455,12.79,18.35,15.37,18.97
"2025-08-25 09:05:38",456,12.79,18.35,15.37,19.02
"2025-08-25 09:05:39",457,12.79,18.35,15.33,19.04
"2025-08-25 09:05:40",458,12.79,18.35,15.34,19.03
"2025-08-25 09:05:41",459,12.79,18.35,15.33,19.04
"2025-08-25 09:05:42",460,12.79,18.35,15.35,19.09
"2025-08-25 09:05:43",461,12.79,18.35,15.38,19.13
"2025-08-25 09:05:44",462,12.79,18.35,15.39,19.14
"2025-08-25 09:05:45",463,12.79,18.35,15.41,19.16
"2025-08-25 09:05:46",464,12.79,18.35,15.42,19.23
"2025-08-25 09:05:47",465,12.79,18.35,15.45,19.22
"2025-08-25 09:05:48",466,12.79,18.35,15.5,19.25
"2025-08-25 09:05:49",467,12.79,18.35,15.54,19.28
"2025-08-25 09:05:50",468,12.79,18.35,15.54,19.29
"2025-08-25 09:05:51",469,12.79,18.35,15.59,19.26
"2025-08-25 09:05:52",470,12.79,18.35,15.6,19.25
"2025-08-25 09:05:53",471,12.79,18.35,15.58,19.23
"2025-08-25 09:05:54",472,12.79,18.35,15.62,19.28
"2025-08-25 09:05:55",473,12.79,18.35,15.66,19.29
"2025-08-25 09:05:56",474,12.79,18.35,15.68,19.28
"2025-08-25 09:05:57",475,12.79,18.35,15.7,19.38
"2025-08-25 09:05:58",476,12.79,18.35,15.71,19.38
"2025-08-25 09:05:59",477,12.79,18.35,15.69,19.44
"2025-08-25 09:06:00",478,12.79,18.35,15.73,19.49
"2025-08-25 09:06:01",479,12.79,18.35,15.72,19.48
"2025-08-25 09:06:02",480,12.79,18.35,15.79,19.5
"2025-08-25 09:06:03",481,12.79,18.35,15.78,19.48
"2025-08-25 09:06:04",482,12.79,18.35,15.78,19.49
"2025-08-25 09:06:05",483,12.79,18.35,15.81,19.45
"2025-08-25 09:06:06",484,12.79,18.35,15.84,19.43
"2025-08-25 09:06:07",485,12.79,18.35,15.84,19.49
"2025-08-25 09:06:08",486,12.79,18.35,15.87,19.48
"2025-08-25 09:06:09",487,12.79,18.35,15.83,19.47
"2025-08-25 09:06:10",488,12.79,18.35,15.84,19.48
"2025-08-25 09:06:11",489,12.79,18.35,15.85,19.53
"2025-08-25 09:06:12",490,12.79,18.35,15.86,19.61
"2025-08-25 09:06:13",491,12.79,18.35,15.88,19.63
"2025-08-25 09:06:14",492,12.79,18.35,15.91,19.62
"2025-08-25 09:06:15",493,12.79,18.35,15.89,19.67
"2025-08-25 09:06:16",494,12.79,18.35,15.95,19.71
"2025-08-25 09:06:17",495,12.79,18.35,15.94,19.64
"2025-08-25 09:06:18",496,12.79,18.35,15.96,19.66
"2025-08-25 09:06:19",497,12.79,18.35,15.97,19.64
"2025-08-25 09:06:20",498,12.79,18.35,15.95,19.61
"2025-08-25 09:06:21",499,12.79,18.35,15.95,19.61
"2025-08-25 09:06:22",500,12.79,18.35,15.97,19.59
"2025-08-25 09:06:23",501,12.79,18.35,16,19.64
"2025-08-25 09:06:24",502,12.79,18.35,16,19.62
"2025-08-25 09:06:25",503,12.79,18.35,15.97,19.62
"2025-08-25 09:06:26",504,12.79,18.35,16.04,19.64
"2025-08-25 09:06:27",505,12.79,18.35,16.03,19.71
"2025-08-25 09:06:28",506,12.79,18.35,16.04,19.71
"2025-08-25 09:06:29",507,12.79,18.35,16.05,19.7
"2025-08-25 09:06:30",508,12.79,18.35,16.08,19.74
"2025-08-25 09:06:31",509,12.79,18.35,16.06,19.74
"2025-08-25 09:06:32",510,12.79,18.35,16.06,19.78
"2025-08-25 09:06:33",511,12.79,18.35,16.1,19.79
"2025-08-25 09:06:34",512,12.79,18.35,16.09,19.84
"2025-08-25 09:06:35",513,12.79,18.35,16.13,19.84
"2025-08-25 09:06:36",514,12.79,18.35,16.16,19.85
"2025-08-25 09:06:37",515,12.79,18.33,16.12,19.85
"2025-08-25 09:06:38",516,12.79,18.33,16.12,19.84
"2025-08-25 09:06:39",517,12.79,18.33,16.13,19.83
"2025-08-25 09:06:40",518,12.79,18.33,16.14,19.78
"2025-08-25 09:06:41",519,12.79,18.33,16.14,19.86
"2025-08-25 09:06:42",520,12.79,18.33,16.14,19.85
"2025-08-25 09:06:43",521,12.79,18.33,16.16,19.88
"2025-08-25 09:06:44",522,12.79,18.33,16.2,19.9
"2025-08-25 09:06:45",523,12.79,18.33,16.21,19.92
"2025-08-25 09:06:46",524,12.79,18.33,16.23,19.88
"2025-08-25 09:06:47",525,12.79,18.33,16.24,19.85
"2025-08-25 09:06:48",526,12.79,18.33,16.25,19.89
"2025-08-25 09:06:49",527,12.79,18.33,16.3,19.91
"2025-08-25 09:06:50",528,12.79,18.33,16.3,19.9
"2025-08-25 09:06:51",529,12.79,18.33,16.29,19.9
"2025-08-25 09:06:52",530,12.79,18.33,16.3,19.93
"2025-08-25 09:06:53",531,12.79,18.33,16.34,19.9
"2025-08-25 09:06:54",532,12.79,18.33,16.34,19.87
"2025-08-25 09:06:55",533,12.79,18.33,16.34,19.91
"2025-08-25 09:06:56",534,12.79,18.33,16.37,19.91
"2025-08-25 09:06:57",535,12.79,18.33,16.35,19.94
"2025-08-25 09:06:58",536,12.79,18.33,16.39,19.94
"2025-08-25 09:06:59",537,12.79,18.33,16.39,19.94
"2025-08-25 09:07:00",538,12.79,18.33,16.4,19.93
"2025-08-25 09:07:01",539,12.79,18.33,16.35,19.92
"2025-08-25 09:07:02",540,12.79,18.33,16.36,19.89
"2025-08-25 09:07:03",541,12.79,18.33,16.36,19.9
"2025-08-25 09:07:04",542,12.79,18.33,16.35,19.9
"2025-08-25 09:07:05",543,12.79,18.33,16.36,19.93
"2025-08-25 09:07:06",544,12.79,18.33,16.35,19.95
"2025-08-25 09:07:07",545,12.79,18.33,16.34,19.92
"2025-08-25 09:07:08",546,12.79,18.33,16.32,19.9
"2025-08-25 09:07:09",547,12.79,18.33,16.33,19.91
"2025-08-25 09:07:10",548,12.79,18.33,16.35,19.94
"2025-08-25 09:07:11",549,12.79,18.33,16.38,19.95
"2025-08-25 09:07:12",550,12.79,18.33,16.4,19.99
"2025-08-25 09:07:13",551,12.79,18.33,16.39,19.98
"2025-08-25 09:07:14",552,12.79,18.33,16.41,19.99
"2025-08-25 09:07:15",553,12.79,18.33,16.42,19.99
"2025-08-25 09:07:16",554,12.79,18.33,16.41,20.02
"2025-08-25 09:07:17",555,12.79,18.33,16.44,20.03
"2025-08-25 09:07:18",556,12.79,18.33,16.41,20.05
"2025-08-25 09:07:19",557,12.79,18.33,16.46,20.06
"2025-08-25 09:07:20",558,12.79,18.33,16.43,20.09
"2025-08-25 09:07:21",559,12.79,18.33,16.45,20.03
"2025-08-25 09:07:22",560,12.79,18.33,16.42,20.09
"2025-08-25 09:07:23",561,12.79,18.33,16.45,20.08
"2025-08-25 09:07:24",562,12.79,18.33,16.47,20.09
"2025-08-25 09:07:25",563,12.79,18.33,16.46,20.04
"2025-08-25 09:07:26",564,12.79,18.33,16.48,20.04
"2025-08-25 09:07:27",565,12.79,18.33,16.51,20.02
"2025-08-25 09:07:28",566,12.79,18.33,16.49,20
"2025-08-25 09:07:29",567,12.79,18.33,16.51,20.01
"2025-08-25 09:07:30",568,12.79,18.33,16.53,19.99
"2025-08-25 09:07:31",569,12.79,18.33,16.52,19.99
"2025-08-25 09:07:32",570,12.79,18.33,16.54,20.04
"2025-08-25 09:07:33",571,12.79,18.33,16.57,20.09
"2025-08-25 09:07:34",572,12.79,18.33,16.58,20.09
"2025-08-25 09:07:35",573,12.79,18.33,16.59,20.12
"2025-08-25 09:07:36",574,12.79,18.33,16.62,20.18
"2025-08-25 09:07:37",575,12.79,18.33,16.62,20.22
"2025-08-25 09:07:38",576,12.79,18.33,16.67,20.2
"2025-08-25 09:07:39",577,12.79,18.33,16.65,20.21
"2025-08-25 09:07:40",578,12.79,18.33,16.66,20.23
"2025-08-25 09:07:41",579,12.79,18.33,16.7,20.25
"2025-08-25 09:07:42",580,12.79,18.33,16.69,20.23
"2025-08-25 09:07:43",581,12.79,18.33,16.71,20.22
"2025-08-25 09:07:44",582,12.79,18.33,16.72,20.2
"2025-08-25 09:07:45",583,12.79,18.33,16.76,20.24
"2025-08-25 09:07:46",584,12.79,18.33,16.8,20.25
"2025-08-25 09:07:47",585,12.79,18.33,16.83,20.26
"2025-08-25 09:07:48",586,12.79,18.33,16.83,20.24
"2025-08-25 09:07:49",587,12.79,18.33,16.86,20.24
"2025-08-25 09:07:50",588,12.79,18.33,16.85,20.28
"2025-08-25 09:07:51",589,12.79,18.33,16.88,20.26
"2025-08-25 09:07:52",590,12.79,18.33,16.88,20.26
"2025-08-25 09:07:53",591,12.79,18.33,16.87,20.24
"2025-08-25 09:07:54",592,12.79,18.33,16.84,20.3
"2025-08-25 09:07:55",593,12.79,18.33,16.87,20.29
"2025-08-25 09:07:56",594,12.79,18.33,16.86,20.29
"2025-08-25 09:07:57",595,12.79,18.33,16.85,20.34
"2025-08-25 09:07:58",596,12.79,18.33,16.85,20.36
"2025-08-25 09:07:59",597,12.79,18.33,16.86,20.33
"2025-08-25 09:08:00",598,12.79,18.33,16.86,20.38
"2025-08-25 09:08:01",599,12.79,18.33,16.93,20.43
"2025-08-25 09:08:02",600,12.79,18.33,16.96,20.42
"2025-08-25 09:08:03",601,12.79,18.33,16.98,20.41
"2025-08-25 09:08:04",602,12.79,18.33,17.02,20.41
"2025-08-25 09:08:05",603,12.79,18.33,17.04,20.44
"2025-08-25 09:08:06",604,12.79,18.33,17.09,20.44
"2025-08-25 09:08:07",605,12.79,18.33,17.1,20.45
"2025-08-25 09:08:08",606,12.79,18.33,17.12,20.48
"2025-08-25 09:08:09",607,12.79,18.33,17.18,20.46
"2025-08-25 09:08:10",608,12.79,18.33,17.19,20.54
"2025-08-25 09:08:11",609,12.79,18.33,17.22,20.52
"2025-08-25 09:08:12",610,12.79,18.33,17.22,20.51
"2025-08-25 09:08:13",611,12.79,18.33,17.23,20.52
"2025-08-25 09:08:14",612,12.79,18.33,17.27,20.57
"2025-08-25 09:08:15",613,12.79,18.33,17.31,20.64
"2025-08-25 09:08:16",614,12.79,18.33,17.32,20.65
"2025-08-25 09:08:17",615,12.79,18.33,17.35,20.65
"2025-08-25 09:08:18",616,12.79,18.33,17.33,20.65
"2025-08-25 09:08:19",617,12.79,18.33,17.32,20.67
"2025-08-25 09:08:20",618,12.79,18.33,17.33,20.69
"2025-08-25 09:08:21",619,12.79,18.33,17.35,20.7
"2025-08-25 09:08:22",620,12.79,18.33,17.35,20.72
"2025-08-25 09:08:23",621,12.79,18.33,17.39,20.76
"2025-08-25 09:08:24",622,12.79,18.33,17.41,20.76
"2025-08-25 09:08:25",623,12.79,18.33,17.38,20.78
"2025-08-25 09:08:26",624,12.79,18.33,17.4,20.76
"2025-08-25 09:08:27",625,12.79,18.33,17.42,20.76
"2025-08-25 09:08:28",626,12.79,18.33,17.41,20.77
"2025-08-25 09:08:29",627,12.79,18.33,17.42,20.8
"2025-08-25 09:08:30",628,12.79,18.33,17.45,20.84
"2025-08-25 09:08:31",629,12.79,18.33,17.45,20.82
"2025-08-25 09:08:32",630,12.79,18.33,17.45,20.82
"2025-08-25 09:08:33",631,12.79,18.33,17.44,20.75
"2025-08-25 09:08:34",632,12.79,18.33,17.46,20.76
"2025-08-25 09:08:35",633,12.79,18.33,17.45,20.75
"2025-08-25 09:08:36",634,12.79,18.33,17.49,20.76
"2025-08-25 09:08:37",635,12.79,18.33,17.48,20.76
"2025-08-25 09:08:38",636,12.79,18.33,17.49,20.74
"2025-08-25 09:08:39",637,12.79,18.33,17.48,20.71
"2025-08-25 09:08:40",638,12.79,18.33,17.5,20.7
"2025-08-25 09:08:41",639,12.79,18.33,17.5,20.72
"2025-08-25 09:08:42",640,12.79,18.33,17.51,20.7
"2025-08-25 09:08:43",641,12.79,18.33,17.49,20.69
"2025-08-25 09:08:44",642,12.79,18.33,17.51,20.7
"2025-08-25 09:08:45",643,12.79,18.33,17.55,20.77
"2025-08-25 09:08:46",644,12.79,18.33,17.58,20.79
"2025-08-25 09:08:47",645,12.79,18.33,17.59,20.83
"2025-08-25 09:08:48",646,12.79,18.33,17.62,20.91
"2025-08-25 09:08:49",647,12.79,18.33,17.67,20.93
"2025-08-25 09:08:50",648,12.79,18.33,17.69,20.97
"2025-08-25 09:08:51",649,12.79,18.33,17.72,20.96
"2025-08-25 09:08:52",650,12.79,18.33,17.77,21.03
"2025-08-25 09:08:53",651,12.79,18.33,17.81,21.03
"2025-08-25 09:08:54",652,12.79,18.33,17.85,21.1
"2025-08-25 09:08:55",653,12.79,18.33,17.86,21.07
"2025-08-25 09:08:56",654,12.79,18.33,17.9,21.08
"2025-08-25 09:08:57",655,12.79,18.33,17.92,21.08
"2025-08-25 09:08:58",656,12.79,18.33,17.92,21.06
"2025-08-25 09:08:59",657,12.79,18.33,17.94,21.11
"2025-08-25 09:09:00",658,12.79,18.33,17.96,21.07
"2025-08-25 09:09:01",659,12.79,18.33,17.97,21.07
"2025-08-25 09:09:02",660,12.79,18.33,17.97,21.08
"2025-08-25 09:09:03",661,12.79,18.33,17.97,21.06
"2025-08-25 09:09:04",662,12.79,18.33,17.97,21.05
"2025-08-25 09:09:05",663,12.79,18.33,17.99,21.06
"2025-08-25 09:09:06",664,12.79,18.33,17.99,21.06
"2025-08-25 09:09:07",665,12.79,18.33,18.02,21.03
"2025-08-25 09:09:08",666,12.79,18.33,18.06,21.06
"2025-08-25 09:09:09",667,12.79,18.33,18.07,21.11
"2025-08-25 09:09:10",668,12.79,18.33,18.17,21.15
"2025-08-25 09:09:11",669,12.79,18.33,18.17,21.19
"2025-08-25 09:09:12",670,12.79,18.33,18.22,21.24
"2025-08-25 09:09:13",671,12.79,18.33,18.26,21.21
"2025-08-25 09:09:14",672,12.79,18.33,18.27,21.22
"2025-08-25 09:09:15",673,12.79,18.33,18.23,21.22
"2025-08-25 09:09:16",674,12.79,18.33,18.25,21.21
"2025-08-25 09:09:17",675,12.79,18.3,18.22,21.22
"2025-08-25 09:09:18",676,12.79,18.33,18.25,21.25
"2025-08-25 09:09:19",677,12.79,18.3,18.23,21.23
"2025-08-25 09:09:20",678,12.79,18.3,18.21,21.22
"2025-08-25 09:09:21",679,12.79,18.3,18.2,21.22
"2025-08-25 09:09:22",680,12.79,18.3,18.21,21.27
"2025-08-25 09:09:23",681,12.79,18.3,18.18,21.27
"2025-08-25 09:09:24",682,12.79,18.3,18.23,21.23
"2025-08-25 09:09:25",683,12.79,18.3,18.19,21.28
"2025-08-25 09:09:26",684,12.79,18.3,18.21,21.22
"2025-08-25 09:09:27",685,12.79,18.3,18.2,21.28
"2025-08-25 09:09:28",686,12.79,18.3,18.2,21.27
"2025-08-25 09:09:29",687,12.79,18.33,18.31,21.32
"2025-08-25 09:09:30",688,12.79,18.3,18.28,21.32
"2025-08-25 09:09:31",689,12.79,18.3,18.34,21.34
"2025-08-25 09:09:32",690,12.79,18.3,18.34,21.31
"2025-08-25 09:09:33",691,12.79,18.3,18.38,21.38
"2025-08-25 09:09:34",692,12.79,18.3,18.4,21.37
"2025-08-25 09:09:35",693,12.79,18.3,18.44,21.37
"2025-08-25 09:09:36",694,12.79,18.3,18.44,21.37
"2025-08-25 09:09:37",695,12.79,18.3,18.44,21.37
"2025-08-25 09:09:38",696,12.79,18.3,18.49,21.37
"2025-08-25 09:09:39",697,12.79,18.3,18.5,21.37
"2025-08-25 09:09:40",698,12.79,18.3,18.5,21.37
"2025-08-25 09:09:41",699,12.79,18.3,18.55,21.37
"2025-08-25 09:09:42",700,12.79,18.3,18.59,21.42
"2025-08-25 09:09:43",701,12.79,18.3,18.61,21.45
"2025-08-25 09:09:44",702,12.79,18.3,18.65,21.48
"2025-08-25 09:09:45",703,12.79,18.3,18.68,21.43
"2025-08-25 09:09:46",704,12.79,18.3,18.7,21.47
"2025-08-25 09:09:47",705,12.79,18.3,18.72,21.52
"2025-08-25 09:09:48",706,12.79,18.3,18.7,21.5
"2025-08-25 09:09:49",707,12.79,18.3,18.74,21.5
"2025-08-25 09:09:50",708,12.79,18.3,18.75,21.56
"2025-08-25 09:09:51",709,12.79,18.3,18.78,21.59
"2025-08-25 09:09:52",710,12.79,18.3,18.78,21.59
"2025-08-25 09:09:53",711,12.79,18.3,18.75,21.56
"2025-08-25 09:09:54",712,12.79,18.3,18.77,21.61
"2025-08-25 09:09:55",713,12.79,18.3,18.82,21.66
"2025-08-25 09:09:56",714,12.79,18.3,18.82,21.67
"2025-08-25 09:09:57",715,12.79,18.3,18.81,21.66
"2025-08-25 09:09:58",716,12.79,18.3,18.83,21.68
"2025-08-25 09:09:59",717,12.79,18.3,18.86,21.7
"2025-08-25 09:10:00",718,12.79,18.3,18.88,21.67
"2025-08-25 09:10:01",719,12.79,18.3,18.93,21.66
"2025-08-25 09:10:02",720,12.79,18.3,18.96,21.67
"2025-08-25 09:10:03",721,12.79,18.3,18.95,21.68
"2025-08-25 09:10:04",722,12.79,18.3,18.95,21.66
"2025-08-25 09:10:05",723,12.79,18.3,18.98,21.65
"2025-08-25 09:10:06",724,12.79,18.3,18.96,21.65
"2025-08-25 09:10:07",725,12.79,18.3,19,21.63
"2025-08-25 09:10:08",726,12.79,18.3,19.01,21.68
"2025-08-25 09:10:09",727,12.79,18.3,18.98,21.65
"2025-08-25 09:10:10",728,12.79,18.3,19.01,21.63
"2025-08-25 09:10:11",729,12.79,18.3,19,21.64
"2025-08-25 09:10:12",730,12.79,18.3,18.97,21.62
"2025-08-25 09:10:13",731,12.79,18.3,18.99,21.62
"2025-08-25 09:10:14",732,12.79,18.3,18.99,21.65
"2025-08-25 09:10:15",733,12.79,18.3,18.99,21.67
"2025-08-25 09:10:16",734,12.79,18.3,19.02,21.67
"2025-08-25 09:10:17",735,12.79,18.3,19.03,21.68
"2025-08-25 09:10:18",736,12.79,18.3,19.06,21.74
"2025-08-25 09:10:19",737,12.79,18.3,19.05,21.76
"2025-08-25 09:10:20",738,12.79,18.3,19.07,21.79
"2025-08-25 09:10:21",739,12.79,18.3,19.07,21.83
"2025-08-25 09:10:22",740,12.79,18.3,19.16,21.83
"2025-08-25 09:10:23",741,12.79,18.3,19.16,21.87
"2025-08-25 09:10:24",742,12.79,18.3,19.19,21.9
"2025-08-25 09:10:25",743,12.79,18.3,19.21,21.9
"2025-08-25 09:10:26",744,12.79,18.3,19.22,21.86
"2025-08-25 09:10:27",745,12.79,18.3,19.23,21.88
"2025-08-25 09:10:28",746,12.79,18.3,19.22,21.89
"2025-08-25 09:10:29",747,12.79,18.3,19.23,21.91
"2025-08-25 09:10:30",748,12.79,18.3,19.25,21.95
"2025-08-25 09:10:31",749,12.79,18.3,19.26,21.9
"2025-08-25 09:10:32",750,12.79,18.3,19.25,21.91
"2025-08-25 09:10:33",751,12.79,18.3,19.27,21.93
"2025-08-25 09:10:34",752,12.79,18.3,19.27,21.93
"2025-08-25 09:10:35",753,12.79,18.3,19.29,21.93
"2025-08-25 09:10:36",754,12.79,18.3,19.3,21.93
"2025-08-25 09:10:37",755,12.79,18.3,19.32,21.92
"2025-08-25 09:10:38",756,12.79,18.3,19.34,21.93
"2025-08-25 09:10:39",757,12.79,18.3,19.36,21.89
"2025-08-25 09:10:40",758,12.79,18.3,19.36,21.91
"2025-08-25 09:10:41",759,12.79,18.3,19.38,21.89
"2025-08-25 09:10:42",760,12.79,18.3,19.39,21.88
"2025-08-25 09:10:43",761,12.79,18.3,19.42,21.85
"2025-08-25 09:10:44",762,12.79,18.3,19.42,21.85
"2025-08-25 09:10:45",763,12.79,18.3,19.47,21.85
"2025-08-25 09:10:46",764,12.79,18.3,19.47,21.93
"2025-08-25 09:10:47",765,12.79,18.3,19.52,21.9
"2025-08-25 09:10:48",766,12.79,18.3,19.51,21.9
"2025-08-25 09:10:49",767,12.79,18.3,19.52,21.91
"2025-08-25 09:10:50",768,12.79,18.3,19.52,21.95
"2025-08-25 09:10:51",769,12.79,18.3,19.53,21.96
"2025-08-25 09:10:52",770,12.79,18.3,19.52,21.98
"2025-08-25 09:10:53",771,12.79,18.3,19.55,22.03
"2025-08-25 09:10:54",772,12.79,18.3,19.56,22.03
"2025-08-25 09:10:55",773,12.79,18.3,19.58,22.05
"2025-08-25 09:10:56",774,12.79,18.3,19.64,22.08
"2025-08-25 09:10:57",775,12.79,18.3,19.64,22.06
"2025-08-25 09:10:58",776,12.79,18.3,19.7,22.08
"2025-08-25 09:10:59",777,12.79,18.3,19.73,22.08
"2025-08-25 09:11:00",778,12.79,18.3,19.77,22.06
"2025-08-25 09:11:01",779,12.79,18.3,19.82,22.13
"2025-08-25 09:11:02",780,12.79,18.3,19.86,22.11
